,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
98647,US,"A spectacular Pinot Noir, but a very young one, and extremely dry. It's a wine of great structure, with rich acids and tannins framing extraordinarily complex flavors of grilled cherries, strawberries and raspberries, with complicating notes of cola, pomegranates, orange zest, anise, dusty Asian spices and smoky sandalwood. A truly great Pinot Noir from a great vintage that needs time in the bottle to express itself. The vineyard, which is owned by the winery, is only 19 acres, planted to an array of newer and older clones. Best after 2013, if you can keep your hands off.",Litton Estate Vineyard,100,100,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
111087,Italy,"Thick as molasses and dark as caramelized brown sugar, the wine oozes out of the bottle releasing concentrated aromas of butterscotch, toffee, honey, licorice, coffee, resin and maple syrup. Grapes from the Montepulciano area are dried in a ventilated room and the wine ages over 10 years in tiny oak barrels resulting in thick, dark concentration. Don't pair it with food: Vin Santo as good as this deserves to be enjoyed alone, as a so-called “meditation wine.”",Occhio di Pernice,100,210,Tuscany,Vin Santo di Montepulciano,,Prugnolo Gentile,Avignonesi,43.7710513,11.2486208
114272,US,"Impossibly aromatic. Hard to imagine greater claret perfume. Shows the most refined mingling of smoky oak, cassis, cherries, roasted coconut macaroon, cocoa puff and spice scents. Absolutely first rate, as good as anything Napa Valley produces. Compellingly, addictively delicious, but so dry and voluptuous. Classic wine, with perfect alignment of fruit, acids, tannins, oak, alcohol, the works. The grapes are from Sloan's portion of the Sacrashe Vineyard, high above the Silverado Trail in the Vaca Mountains. Mostly Cabernet Sauvignon, aged in 100% new French oak. Perfection in a bottle. Drink now–2020.",Red Wine,100,245,California,Rutherford,Napa,Cabernet Blend,Sloan,36.778261,-119.4179324
119194,US,"In a stunning lineup of Cayuse Syrahs, the En Chamberlin wins by a nose. It's smooth and silky, with a tongue-bending blend of flavors that include blood and iron, umami and salt, at first overtaking the pure fruit, but adding tremendous depth and power. The endless finish unfolds into a wine with exotic spices and complex layering.",En Chamberlin Vineyard,100,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
119195,Australia,"Not a Cellar Selection in the traditional sense of requiring additional aging, this venerable wine (it contains some material over 100 years old) is ready to drink now, but should hold in the bottle indefinitely. It's dark coffee-brown, with delectable aromas of rancio, pressed flowers, molasses and honey, yet despite enormous concentration avoids excessive weight. Amazingly complex and fresh on the neverending finish.",Rare,100,300,Victoria,Rutherglen,,Muscat,Chambers Rosewood Vineyards,28.8052674,-97.0035982
119521,Italy,"A perfect wine from a classic vintage, the 2007 Masseto (100% Merlot from a 17-acre vineyard of the same name) opens with an unabashedly opulent bouquet of delicious blackberry, cherry, chocolate, vanilla, exotic spice and cinnamon. Masseto excels both in terms of quality of fruit and winemaking and delivers plush, velvety tannins and an extra long, supple finish. It will make a special and valuable collection to your cellar.",Masseto,100,460,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
122767,US,"A spectacular Pinot Noir, but a very young one, and extremely dry. It's a wine of great structure, with rich acids and tannins framing extraordinarily complex flavors of grilled cherries, strawberries and raspberries, with complicating notes of cola, pomegranates, orange zest, anise, dusty Asian spices and smoky sandalwood. A truly great Pinot Noir from a great vintage that needs time in the bottle to express itself. The vineyard, which is owned by the winery, is only 19 acres, planted to an array of newer and older clones. Best after 2013, if you can keep your hands off.",Litton Estate Vineyard,100,100,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
137099,US,"Tasted in a flight of great and famous Napa wines, this Cardinale stood at the head of the pack. Starts with a very fine nose of cedar, cassis, ripe blackberries and violets, then turns dramatic and refined in the mouth. Shows vast depth and length, with the finish a full minute of sweet fruits and spices. Marvelous tannins, so plush and elegant, so powerful yet refined. The grapes hail from Mt. Veeder, Howell Mountain, Stags Leap and Oakville, and the blend contains 14% Merlot. As good as it is now, it will improve for at least eight years.",,100,200,California,Napa Valley,Napa,Cabernet Sauvignon,Cardinale,36.778261,-119.4179324
138867,Italy,"Thick as molasses and dark as caramelized brown sugar, the wine oozes out of the bottle releasing concentrated aromas of butterscotch, toffee, honey, licorice, coffee, resin and maple syrup. Grapes from the Montepulciano area are dried in a ventilated room and the wine ages over 10 years in tiny oak barrels resulting in thick, dark concentration. Don't pair it with food: Vin Santo as good as this deserves to be enjoyed alone, as a so-called “meditation wine.”",Occhio di Pernice,100,210,Tuscany,Vin Santo di Montepulciano,,Prugnolo Gentile,Avignonesi,43.7710513,11.2486208
143522,US,"Impossibly aromatic. Hard to imagine greater claret perfume. Shows the most refined mingling of smoky oak, cassis, cherries, roasted coconut macaroon, cocoa puff and spice scents. Absolutely first rate, as good as anything Napa Valley produces. Compellingly, addictively delicious, but so dry and voluptuous. Classic wine, with perfect alignment of fruit, acids, tannins, oak, alcohol, the works. The grapes are from Sloan's portion of the Sacrashe Vineyard, high above the Silverado Trail in the Vaca Mountains. Mostly Cabernet Sauvignon, aged in 100% new French oak. Perfection in a bottle. Drink now–2020.",Red Wine,100,245,California,Rutherford,Napa,Cabernet Blend,Sloan,36.778261,-119.4179324
2146,Italy,"Perfumed berry, rose, new leather and dark spice are some of the enticing scents you'll find in this vibrant wine. It's still tightly wound but already dazzles with juicy wild cherry, crushed raspberry, cinnamon, nutmeg and pipe tobacco flavors. Youthfully austere but noble tannins and bright acidity provide balance and serious aging potential. Don't be tempted to open it soon—the best is yet to come. Drink 2022–2042.",Madonna delle Grazie,99,200,Tuscany,Brunello di Montalcino,,Sangiovese,Il Marroneto,43.7710513,11.2486208
19356,US,"The only one of the Cayuse Syrahs that is co-fermented with Viognier, this opens with a stunning, floral bouquet, showing extraordinary depth and texture. The wine has a floral top, a thickly fruity middle and a base with smoke, rock and meat. Still very young, it is already a complete, fully-realized, near-perfect wine with a finish that extends for many minutes. This should age for 25 –30 years. Right now, it's almost frozen in place; still a bit tannic, but with superb aging potential.",Cailloux Vineyard,99,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
19357,US,"Depth and texture dominate; it's all whole-cluster fruit, aged in new barriques. This fine follow-up to the 2006 features a little more delicacy, with a lovely floral component and some earth. The depth is astonishing in the weight and texture and the way the wine plays out across the palate. The finish never ends: a glorious mix of black cherry, earth, herb, spice, and rock.",Royal City Stoneridge Vineyard,99,140,Washington,Columbia Valley (WA),Columbia Valley,Syrah,Charles Smith,47.7510741,-120.7401385
24152,Italy,"Here's a “wow” wine you won't easily forget. Messorio is all Merlot, and happily delivers the softness, richness and overall opulence that we love in this noble grape variety. What elevates this particular expression and vintage is the true elegance and sophistication evident here. This is a huge wine, but it's not exaggerated and the finish is as long and smooth as they come.",Messorio,99,320,Tuscany,Toscana,,Merlot,Le Macchiole,43.7710513,11.2486208
24153,Italy,"The 2007 Ornellaia is a masterpiece blend of Cabernet Sauvignon, Merlot, Cabernet Franc and a tiny element of Petit Verdot. The intensity and purity are outstanding and the wine delivers beautiful notes of chocolate, black cherry, leather, cedar and spice. It's a big, modern expression that closes long with luscious softness and opulent fruit. Hold 10 years or more.",Ornellaia,99,200,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta dell'Ornellaia,43.7710513,11.2486208
26297,France,"A magnificent Champagne, one that is light, delicate, yet packed with character. It is beautifully balanced, with a bone-dry character, just softened by the toastiness that is developing. Expect this to age for many years.",Dom Pérignon Oenothèque Brut,99,385,Champagne,Champagne,,Champagne Blend,Moët & Chandon,35.9347299,-96.0135551
28600,Italy,"Elegant and complex, this gorgeous wine is all about finesse, offering enticing aromas of rose petal, iris, perfumed berry, baking spices, anise and chopped aromatic herbs. The structured but silky palate seamlessly melds together juicy Morello cherry, crushed raspberry, cinnamon, clove, licorice and tobacco while bright acidity and ultrafine tannins provide the framework. It's already tempting and impeccably balanced but will be even better in a few years. Drink 2018–2030.",Monprivato,99,175,Piedmont,Barolo,,Nebbiolo,Mascarello Giuseppe e Figlio,35.6419951,-97.7464345
33896,Italy,"One of Italy's most iconic bottlings, the 2012 Sassicaia is drop-dead gorgeous. A blend of 85% Cabernet Sauvignon and 15% Cabernet Franc, it boasts sensations of blue flowers, cedar, juicy red currants, ripe raspberries, white pepper and a balsamic note. Structured, radiant and loaded with finesse, it delivers everything you'd expect from a world-class wine and more. Drink 2018–2032.",Sassicaia,99,235,Tuscany,Bolgheri Sassicaia,,Red Blend,Tenuta San Guido,43.7710513,11.2486208
34649,US,"A stupendous Pinot Noir, showing how beautifully this vineyard performs in the remote Sonoma Coast above Fort Ross. Williams Selyem's last few vintages of Precious Mountain have been extraordinary, but this 2009 tops them all. The wine is as light as a feather in the mouth, modest in alcohol and delicately feminine, like pure satin. However, few Pinot Noirs in the world achieve this level of concentration. Wild raspberries and cherries, cola, sleek minerals, dusty baking spices and smoky oak combine for flavors that are utterly delicious. After all that, it possesses an indefinable attribute of fascination. Will age well for a long time, if you can keep your hands off it. Now–2021.",Precious Mountain Vineyard,99,94,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
34920,France,"A big, powerful wine that sums up the richness of the vintage. It is densely fruity, spicy with an enormous black plum and berry fruit character to go with the acidity. It's concentrated while still showing such wonderfully pure fruit. The aging potential is immense.",,99,2300,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
34921,US,"The flagship wine from Quilceda Creek offers exotic scents of plum, cassis, loam, coffee and pine sap, a rich and evocative blend. The wine delivers all that is promised and more; it is deep and dense with flavor, polished, focused and persistent. Vanilla, espresso, fine tannins, luscious acids and cascading fruits.",,99,125,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Quilceda Creek,47.7510741,-120.7401385
36445,Portugal,"This is the latest release of Portugal's most iconic wine. It's made only in selected years (the last vintage was 2000) from Ferreira's Quinta da Leda in the Douro Superior. This new vintage is superb. It's a richly tarry wine laden with dark plum fruits and tannins that are just beginning to mature. It's a ripe and luscious, demanding attention, yet will still age for many years. Drink now, or hold until 2020.",Barca Velha,99,426,Douro,,,Portuguese Red,Casa Ferreirinha,41.5012768,-5.5122932
41522,Italy,"Here's a “wow” wine you won't easily forget. Messorio is all Merlot, and happily delivers the softness, richness and overall opulence that we love in this noble grape variety. What elevates this particular expression and vintage is the true elegance and sophistication evident here. This is a huge wine, but it's not exaggerated and the finish is as long and smooth as they come.",Messorio,99,320,Tuscany,Toscana,,Merlot,Le Macchiole,43.7710513,11.2486208
41523,Italy,"The 2007 Ornellaia is a masterpiece blend of Cabernet Sauvignon, Merlot, Cabernet Franc and a tiny element of Petit Verdot. The intensity and purity are outstanding and the wine delivers beautiful notes of chocolate, black cherry, leather, cedar and spice. It's a big, modern expression that closes long with luscious softness and opulent fruit. Hold 10 years or more.",Ornellaia,99,200,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta dell'Ornellaia,43.7710513,11.2486208
42798,US,"This expresses the greatness of its vintage and vineyard, offering wave after wave of raspberry and cherry pie flavors, plus notes of red currant, sweet licorice, spicy Dr. Pepper and smoky sandalwood. There's also something exotically briary and wild that intrigues. Even more remarkable is the texture, an amalgam of acids and tannins that rivals any Pinot Noir ever produced in California. It should age for up to 20 years.",Hirsch Vineyard,99,75,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
42799,US,"In a vintage that produced the finest overall lineup of Cayuse wines to date, it may seem a little nit-picky to score some higher and some lower. But the En Chamberlin deserves first place again. Brilliant aromatics of smoked meat, bacon fat and otherworldly roasted accents seduce instantly. Once on the palate, the silky, balanced, near-perfect mix of umami and fruit, plus licorice, cassis, coffee liqueur and black tea notes suggest it's as decadent as it is delicious.",En Chamberlin Vineyard,99,75,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
51887,France,"A magnificent Champagne, one that is light, delicate, yet packed with character. It is beautifully balanced, with a bone-dry character, just softened by the toastiness that is developing. Expect this to age for many years.",Dom Pérignon Oenothèque Brut,99,385,Champagne,Champagne,,Champagne Blend,Moët & Chandon,35.9347299,-96.0135551
54343,France,"98-100 Barrel sample. Sumptuous, opulent, with gorgeous ripe fruit, and yet under 14 percent alcohol. The firm tannins are almost smothered by the delicious fruits. It is a great wine that expresses both the natural exuberance of Palmer and the rich fruit and balancing freshness of the vintage.",Barrel sample,99,,Bordeaux,Margaux,,Bordeaux-style Red Blend,Château Palmer,44.837789,-0.57918
54344,France,"98-100 Barrel sample. The aromas are so rich and powerful, with great ripe apricots. There are honey, spice and beautiful sweet spiced pears. This is an extraordinary wine in an extraordinary year in Sauternes.",Barrel sample,99,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château d'Yquem,44.837789,-0.57918
54345,France,"98-100 Barrel sample. A superb wine, with the purest fruit, great freshness and ripeness. It is certainly structured with dry tannins, but the blackcurrant freshness is all there. The wine has a great limpid, flowing feel, lbut also power.",Barrel sample,99,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Pontet-Canet,44.837789,-0.57918
65325,Italy,"This sweet wine from Italy is guaranteed to blow your socks off. Its thickness and density resembles concentrated maple syrup or molasses. It is made with Prugnolo Gentile (Sangiovese) grapes that are air-dried and then aged in small wood containers for many careful years. The gorgeous aromas include roasted chestnuts, brown sugar, prunes and sweet figs and you can sense the power too.",Occhio di Pernice,99,237,Tuscany,Vin Santo di Montepulciano,,Prugnolo Gentile,Avignonesi,43.7710513,11.2486208
68237,France,"Dense and rich but also incredibly complex, long and elegant, this is a momumental Côte-Rôtie. It's darkly fruited and superripe, yet doesn't lose its essential sense of terroir, remaining marked by scents of pepper and espresso to go with the chocolate and cassis fruit. Velvety in texture, this is the one of Guigal's 2003 Côte-Rôties that demands a few years of cellaring. Drink 2010–2040.",La Landonne,99,450,Rhône Valley,Côte Rôtie,,Syrah,E. Guigal,38.9345806,-94.6282056
81686,Italy,"This is an elegant Nebbiolo-based wine and arguably the most feminine of Gaja's newest releases. There's extreme balance and sophistication evident in the focused aromas of wild berry, white licorice, pressed violets and polished stone. The mouthfeel is tight, firm and those tannins need at least 10 more years to soften in your cellar. Beautiful.",Sorì Tildìn,99,440,Piedmont,Langhe,,Nebbiolo,Gaja,35.6419951,-97.7464345
81687,Italy,"Always a standout among Gaja's five single-vineyard wines, Sorì San Lorenzo benefits from an excellent vintage to produce what will surely become a must-have bottle for collectors of Italian wine. There's enormous beauty and elegance here, backed by power and intensity with ripe fruit, spice, toasted nut and cola. It also shows impressive linearity and focus. Hold for 10 years or more.",Sorì San Lorenzo,99,440,Piedmont,Langhe,,Nebbiolo,Gaja,35.6419951,-97.7464345
81688,US,"This is Cabernet Sauvignon lifted to greatness, an impeccable statement concerning this region of the high Mayacamas Mountains on the Sonoma side that, by law, is forced to bear a “valley” appellation. The wine is awesome, vast and complex, fascinating in every aspect, yet locked down in tough tannins that exaggerate the acidity, making the wine functionally undrinkable. It is a beautiful, classic Cabernet, very near perfect, and certainly one of the successes of the vintage. Don't even think of drinking it before 2014, and it should evolve in the bottle for a good 10 years after that.",Rockfall,99,75,California,Alexander Valley,Sonoma,Cabernet Sauvignon,Stonestreet,36.778261,-119.4179324
83537,France,"A magnificent Champagne, one that is light, delicate, yet packed with character. It is beautifully balanced, with a bone-dry character, just softened by the toastiness that is developing. Expect this to age for many years.",Dom Pérignon Oenothèque Brut,99,385,Champagne,Champagne,,Champagne Blend,Moët & Chandon,35.9347299,-96.0135551
84036,US,"The only one of the Cayuse Syrahs that is co-fermented with Viognier, this opens with a stunning, floral bouquet, showing extraordinary depth and texture. The wine has a floral top, a thickly fruity middle and a base with smoke, rock and meat. Still very young, it is already a complete, fully-realized, near-perfect wine with a finish that extends for many minutes. This should age for 25 –30 years. Right now, it's almost frozen in place; still a bit tannic, but with superb aging potential.",Cailloux Vineyard,99,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
84037,US,"Depth and texture dominate; it's all whole-cluster fruit, aged in new barriques. This fine follow-up to the 2006 features a little more delicacy, with a lovely floral component and some earth. The depth is astonishing in the weight and texture and the way the wine plays out across the palate. The finish never ends: a glorious mix of black cherry, earth, herb, spice, and rock.",Royal City Stoneridge Vineyard,99,140,Washington,Columbia Valley (WA),Columbia Valley,Syrah,Charles Smith,47.7510741,-120.7401385
90438,US,"This is an absolutely beautiful wine to drink now, but the richness comes at the price of considerable alcohol. The color is dark and impenetrable, the aromas huge in Cabernet-inspired blackberries and black currants, with a touch of something herbal and also a stony minerality. There's also a fascinating peatiness, like an Islay Scotch. It really opens up in the glass, becoming ever more complex. It's great Napa Valley Cabernet Sauvignon, but that high alcohol may limit its ageability.",IX Estate,99,290,California,Napa Valley,Napa,Red Blend,Colgin,36.778261,-119.4179324
90439,US,"There are incredible aromatics on this Cabernet. It's powerful yet subtle (how can that be?), all about sweet, crushed summer blackberries and pure cassis liqueur. Elaborate oak, in the form of buttered toast, is perfectly in balance, never overshadowing the fruit. The tannins are dry, rich and smooth, defining Napa elegance, grace and beauty. World class, dramatic and just about perfect, this gets better and better as it breathes in the glass. Drink now–2030.",Elevation 1147 Estate,99,150,California,Napa Valley,Napa,Cabernet Sauvignon,David Arthur,36.778261,-119.4179324
102555,Italy,"Even better than the highly acclaimed 2001 vintage, this Merlot from a tiny, clay soil vineyard in Bolgheri is just about everything you've ever dreamed of tasting. Gorgeous, generous, voluptuous, cheerful, succulent and intense: Masseto is all those things. The aromas are seamless and capture the essence of chocolate fudge, sweet cherry, blackberry, spice and vanilla. It boasts thick, dense extraction, excellent structure and amazing persistence.",Masseto,99,250,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
106483,France,"98-100 Barrel sample. Sumptuous, opulent, with gorgeous ripe fruit, and yet under 14 percent alcohol. The firm tannins are almost smothered by the delicious fruits. It is a great wine that expresses both the natural exuberance of Palmer and the rich fruit and balancing freshness of the vintage.",Barrel sample,99,,Bordeaux,Margaux,,Bordeaux-style Red Blend,Château Palmer,44.837789,-0.57918
106484,France,"98-100 Barrel sample. The aromas are so rich and powerful, with great ripe apricots. There are honey, spice and beautiful sweet spiced pears. This is an extraordinary wine in an extraordinary year in Sauternes.",Barrel sample,99,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château d'Yquem,44.837789,-0.57918
106485,France,"98-100 Barrel sample. A superb wine, with the purest fruit, great freshness and ripeness. It is certainly structured with dry tannins, but the blackcurrant freshness is all there. The wine has a great limpid, flowing feel, lbut also power.",Barrel sample,99,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Pontet-Canet,44.837789,-0.57918
113027,France,"Dense and rich but also incredibly complex, long and elegant, this is a momumental Côte-Rôtie. It's darkly fruited and superripe, yet doesn't lose its essential sense of terroir, remaining marked by scents of pepper and espresso to go with the chocolate and cassis fruit. Velvety in texture, this is the one of Guigal's 2003 Côte-Rôties that demands a few years of cellaring. Drink 2010–2040.",La Landonne,99,450,Rhône Valley,Côte Rôtie,,Syrah,E. Guigal,38.9345806,-94.6282056
114273,US,"The aroma is deep and inviting, equal parts new oak, Cabernet fruit and dried herbs. Has tremendous weight, with red and black cherry, cola, chocolate, cassis and roasted coconut flavors. Brilliant now, virtually flawless and totally delicious, yet has the impeccable balance to age and even improve over the years. The listed price is its pre-release price. Drink now through at least 2020.",,99,245,California,Napa Valley,Napa,Cabernet Blend,Harlan Estate,36.778261,-119.4179324
116685,Italy,"This sweet wine from Italy is guaranteed to blow your socks off. Its thickness and density resembles concentrated maple syrup or molasses. It is made with Prugnolo Gentile (Sangiovese) grapes that are air-dried and then aged in small wood containers for many careful years. The gorgeous aromas include roasted chestnuts, brown sugar, prunes and sweet figs and you can sense the power too.",Occhio di Pernice,99,237,Tuscany,Vin Santo di Montepulciano,,Prugnolo Gentile,Avignonesi,43.7710513,11.2486208
119196,US,"The only one of the Cayuse Syrahs that is co-fermented with Viognier, this opens with a stunning, floral bouquet, showing extraordinary depth and texture. The wine has a floral top, a thickly fruity middle and a base with smoke, rock and meat. Still very young, it is already a complete, fully-realized, near-perfect wine with a finish that extends for many minutes. This should age for 25 –30 years. Right now, it's almost frozen in place; still a bit tannic, but with superb aging potential.",Cailloux Vineyard,99,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
119197,US,"Depth and texture dominate; it's all whole-cluster fruit, aged in new barriques. This fine follow-up to the 2006 features a little more delicacy, with a lovely floral component and some earth. The depth is astonishing in the weight and texture and the way the wine plays out across the palate. The finish never ends: a glorious mix of black cherry, earth, herb, spice, and rock.",Royal City Stoneridge Vineyard,99,140,Washington,Columbia Valley (WA),Columbia Valley,Syrah,Charles Smith,47.7510741,-120.7401385
119522,Italy,"Here's a “wow” wine you won't easily forget. Messorio is all Merlot, and happily delivers the softness, richness and overall opulence that we love in this noble grape variety. What elevates this particular expression and vintage is the true elegance and sophistication evident here. This is a huge wine, but it's not exaggerated and the finish is as long and smooth as they come.",Messorio,99,320,Tuscany,Toscana,,Merlot,Le Macchiole,43.7710513,11.2486208
